station,river,high_tides,low_tides,source_file
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.69, 'time': '01:00'}, {'level_m': 1.2, 'time': '12:00'}]","[{'level_m': 0.9, 'time': '08:00'}]",HCMC_TVHN_20251102.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.13, 'time': '05:30'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251102.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.7, 'time': '02:00'}, {'level_m': 0.98, 'time': '12:30'}]","[{'level_m': 0.34, 'time': '09:00'}]",HCMC_TVHN_20251102.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.57, 'time': '02:45'}, {'level_m': 1.02, 'time': '13:00'}]","[{'level_m': 0.55, 'time': '09:35'}]",HCMC_TVHN_20251102.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.6, 'time': '19:10'}, {'level_m': None, 'time': None}]","[{'level_m': 2.28, 'time': '12:00'}]",HCMC_TVHN_20251102.pdf
Phú An,Sài Gòn,"[{'level_m': 1.42, 'time': '00:30'}, {'level_m': 0.72, 'time': '11:30'}]","[{'level_m': 0.1, 'time': '07:30'}]",HCMC_TVHN_20251102.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.36, 'time': '00:00'}, {'level_m': 0.7, 'time': '11:00'}]","[{'level_m': 0.12, 'time': '07:00'}]",HCMC_TVHN_20251102.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.97, 'time': '23:45'}, {'level_m': 3.48, 'time': '11:00'}]","[{'level_m': 0.93, 'time': '19:45'}]",HCMC_TVHN_20251103.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.73, 'time': '01:00'}, {'level_m': 1.41, 'time': '13:30'}]","[{'level_m': 0.75, 'time': '08:30'}]",HCMC_TVHN_20251103.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.43, 'time': '01:30'}, {'level_m': 1.09, 'time': '13:00'}]","[{'level_m': 0.17, 'time': '08:30'}]",HCMC_TVHN_20251103.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.14, 'time': '06:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251103.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.77, 'time': '02:00'}, {'level_m': 1.36, 'time': '13:30'}]","[{'level_m': 0.1, 'time': '09:30'}]",HCMC_TVHN_20251103.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.7, 'time': '03:25'}, {'level_m': 1.33, 'time': '14:30'}]","[{'level_m': 0.36, 'time': '10:00'}]",HCMC_TVHN_20251103.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.69, 'time': '21:30'}, {'level_m': 2.71, 'time': '10:30'}]","[{'level_m': 2.44, 'time': '18:00'}]",HCMC_TVHN_20251103.pdf
Phú An,Sài Gòn,"[{'level_m': 1.49, 'time': '02:00'}, {'level_m': 1.06, 'time': '13:00'}]","[{'level_m': -0.18, 'time': '08:00'}]",HCMC_TVHN_20251103.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.45, 'time': '00:30'}, {'level_m': 1.02, 'time': '12:00'}]","[{'level_m': -0.26, 'time': '07:00'}]",HCMC_TVHN_20251103.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.73, 'time': '02:00'}, {'level_m': 1.67, 'time': '14:00'}]","[{'level_m': 0.52, 'time': '09:30'}]",HCMC_TVHN_20251104.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.46, 'time': '01:30'}, {'level_m': 1.37, 'time': '14:00'}]","[{'level_m': -0.1, 'time': '09:30'}]",HCMC_TVHN_20251104.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.12, 'time': '06:30'}, {'level_m': 1.12, 'time': '18:00'}]","[{'level_m': -0.12, 'time': '02:10'}]",HCMC_TVHN_20251104.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.81, 'time': '03:00'}, {'level_m': 1.73, 'time': '15:00'}]","[{'level_m': -0.12, 'time': '10:30'}]",HCMC_TVHN_20251104.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.73, 'time': '03:50'}, {'level_m': 1.62, 'time': '15:25'}]","[{'level_m': 0.17, 'time': '10:30'}]",HCMC_TVHN_20251104.pdf
Phú An,Sài Gòn,"[{'level_m': 1.53, 'time': '02:30'}, {'level_m': 1.39, 'time': '14:00'}]","[{'level_m': -0.62, 'time': '09:00'}]",HCMC_TVHN_20251104.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.47, 'time': '01:00'}, {'level_m': 1.34, 'time': '13:30'}]","[{'level_m': -0.8, 'time': '08:00'}]",HCMC_TVHN_20251104.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.08, 'time': '00:00'}, {'level_m': 4.01, 'time': '12:30'}]","[{'level_m': 1.6, 'time': '07:15'}]",HCMC_TVHN_20251105.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.82, 'time': '02:30'}, {'level_m': 1.82, 'time': '15:00'}]","[{'level_m': 0.37, 'time': '10:30'}]",HCMC_TVHN_20251105.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.57, 'time': '02:00'}, {'level_m': 1.56, 'time': '14:30'}]","[{'level_m': -0.3, 'time': '10:00'}]",HCMC_TVHN_20251105.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.16, 'time': '06:30'}, {'level_m': 1.18, 'time': '19:20'}]","[{'level_m': 1.02, 'time': '13:40'}]",HCMC_TVHN_20251105.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.93, 'time': '03:30'}, {'level_m': 1.9, 'time': '16:00'}]","[{'level_m': -0.39, 'time': '11:00'}]",HCMC_TVHN_20251105.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.79, 'time': '04:00'}, {'level_m': 1.72, 'time': '17:00'}]","[{'level_m': -0.09, 'time': '11:20'}]",HCMC_TVHN_20251105.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.2, 'time': '00:00'}, {'level_m': None, 'time': None}]","[{'level_m': 1.71, 'time': '16:00'}]",HCMC_TVHN_20251105.pdf
Phú An,Sài Gòn,"[{'level_m': 1.61, 'time': '03:00'}, {'level_m': 1.55, 'time': '15:30'}]","[{'level_m': -0.98, 'time': '09:30'}]",HCMC_TVHN_20251105.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.6, 'time': '01:30'}, {'level_m': 1.54, 'time': '14:30'}]","[{'level_m': -1.18, 'time': '08:30'}]",HCMC_TVHN_20251105.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.15, 'time': '00:30'}, {'level_m': 4.26, 'time': '13:30'}]","[{'level_m': 1.1, 'time': '07:45'}]",HCMC_TVHN_20251106.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.86, 'time': '03:30'}, {'level_m': 1.88, 'time': '16:00'}]","[{'level_m': 0.35, 'time': '11:30'}]",HCMC_TVHN_20251106.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.6, 'time': '03:00'}, {'level_m': 1.61, 'time': '16:00'}]","[{'level_m': -0.36, 'time': '11:00'}]",HCMC_TVHN_20251106.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.22, 'time': '07:20'}, {'level_m': 1.25, 'time': '21:00'}]","[{'level_m': 1.08, 'time': '14:10'}]",HCMC_TVHN_20251106.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 2.02, 'time': '04:00'}, {'level_m': 2.1, 'time': '17:00'}]","[{'level_m': -0.4, 'time': '12:00'}]",HCMC_TVHN_20251106.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.86, 'time': '04:30'}, {'level_m': 1.85, 'time': '18:00'}]","[{'level_m': -0.08, 'time': '11:55'}]",HCMC_TVHN_20251106.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.56, 'time': '03:00'}, {'level_m': None, 'time': None}]","[{'level_m': 1.34, 'time': '17:00'}]",HCMC_TVHN_20251106.pdf
Phú An,Sài Gòn,"[{'level_m': 1.7, 'time': '03:30'}, {'level_m': 1.75, 'time': '16:30'}]","[{'level_m': -1.16, 'time': '10:00'}]",HCMC_TVHN_20251106.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.68, 'time': '02:30'}, {'level_m': 1.75, 'time': '16:00'}]","[{'level_m': -1.57, 'time': '09:00'}]",HCMC_TVHN_20251106.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.3, 'time': '01:00'}, {'level_m': 4.29, 'time': '14:45'}]","[{'level_m': 0.73, 'time': '08:30'}]",HCMC_TVHN_20251107.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.87, 'time': '03:30'}, {'level_m': 1.9, 'time': '17:00'}]","[{'level_m': 0.29, 'time': '12:00'}]",HCMC_TVHN_20251107.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.63, 'time': '03:30'}, {'level_m': 1.65, 'time': '16:30'}]","[{'level_m': -0.44, 'time': '11:30'}]",HCMC_TVHN_20251107.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.3, 'time': '08:20'}, {'level_m': 1.33, 'time': '22:10'}]","[{'level_m': 1.17, 'time': '15:30'}]",HCMC_TVHN_20251107.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 2.08, 'time': '04:30'}, {'level_m': 2.07, 'time': '18:00'}]","[{'level_m': -0.45, 'time': '12:30'}]",HCMC_TVHN_20251107.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.88, 'time': '05:15'}, {'level_m': 1.86, 'time': '19:00'}]","[{'level_m': -0.15, 'time': '12:50'}]",HCMC_TVHN_20251107.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.64, 'time': '02:00'}, {'level_m': None, 'time': None}]","[{'level_m': 2.06, 'time': '17:30'}]",HCMC_TVHN_20251107.pdf
Phú An,Sài Gòn,"[{'level_m': 1.78, 'time': '04:00'}, {'level_m': 1.74, 'time': '17:00'}]","[{'level_m': -1.36, 'time': '11:00'}]",HCMC_TVHN_20251107.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.77, 'time': '03:00'}, {'level_m': 1.77, 'time': '16:00'}]","[{'level_m': -1.8, 'time': '10:00'}]",HCMC_TVHN_20251107.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.2, 'time': '01:45'}, {'level_m': 4.25, 'time': '15:15'}]","[{'level_m': 0.33, 'time': '08:45'}]",HCMC_TVHN_20251108.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.85, 'time': '03:30'}, {'level_m': 1.88, 'time': '18:00'}]","[{'level_m': 0.18, 'time': '13:00'}]",HCMC_TVHN_20251108.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.61, 'time': '03:39'}, {'level_m': 1.65, 'time': '17:30'}]","[{'level_m': -0.55, 'time': '12:30'}]",HCMC_TVHN_20251108.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.34, 'time': '09:00'}, {'level_m': 1.36, 'time': '23:10'}]","[{'level_m': 1.2, 'time': '16:10'}]",HCMC_TVHN_20251108.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 2.0, 'time': '05:00'}, {'level_m': 2.07, 'time': '19:00'}]","[{'level_m': -0.81, 'time': '13:00'}]",HCMC_TVHN_20251108.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.83, 'time': '05:30'}, {'level_m': 1.86, 'time': '19:30'}]","[{'level_m': -0.39, 'time': '13:40'}]",HCMC_TVHN_20251108.pdf
Phú An,Sài Gòn,"[{'level_m': 1.68, 'time': '04:00'}, {'level_m': 1.73, 'time': '18:00'}]","[{'level_m': -1.72, 'time': '11:30'}]",HCMC_TVHN_20251108.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.7, 'time': '03:00'}, {'level_m': 1.76, 'time': '17:00'}]","[{'level_m': -2.1, 'time': '11:00'}]",HCMC_TVHN_20251108.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.16, 'time': '01:45'}, {'level_m': 4.09, 'time': '16:00'}]","[{'level_m': 0.33, 'time': '09:30'}]",HCMC_TVHN_20251109.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.85, 'time': '04:00'}, {'level_m': 1.92, 'time': '19:00'}]","[{'level_m': 0.23, 'time': '14:00'}]",HCMC_TVHN_20251109.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.61, 'time': '04:00'}, {'level_m': 1.59, 'time': '18:30'}]","[{'level_m': -0.54, 'time': '13:30'}]",HCMC_TVHN_20251109.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.38, 'time': '09:10'}, {'level_m': 1.35, 'time': '10:00'}]","[{'level_m': 1.21, 'time': '17:30'}]",HCMC_TVHN_20251109.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.95, 'time': '05:30'}, {'level_m': 2.03, 'time': '19:30'}]","[{'level_m': -0.86, 'time': '14:00'}]",HCMC_TVHN_20251109.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.82, 'time': '06:00'}, {'level_m': 1.77, 'time': '20:30'}]","[{'level_m': -0.52, 'time': '14:15'}]",HCMC_TVHN_20251109.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.18, 'time': '12:30'}, {'level_m': 2.7, 'time': '01:30'}]","[{'level_m': 2.12, 'time': '19:10'}]",HCMC_TVHN_20251109.pdf
Phú An,Sài Gòn,"[{'level_m': 1.66, 'time': '04:30'}, {'level_m': 1.67, 'time': '19:00'}]","[{'level_m': -1.75, 'time': '12:30'}]",HCMC_TVHN_20251109.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.66, 'time': '03:30'}, {'level_m': 1.7, 'time': '18:00'}]","[{'level_m': -2.14, 'time': '12:00'}]",HCMC_TVHN_20251109.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.02, 'time': '02:00'}, {'level_m': 4.0, 'time': '17:15'}]","[{'level_m': 0.4, 'time': '10:45'}]",HCMC_TVHN_20251110.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.82, 'time': '05:00'}, {'level_m': 1.87, 'time': '19:30'}]","[{'level_m': 0.19, 'time': '14:30'}]",HCMC_TVHN_20251110.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.52, 'time': '04:30'}, {'level_m': 1.54, 'time': '19:00'}]","[{'level_m': -0.67, 'time': '14:00'}]",HCMC_TVHN_20251110.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.35, 'time': '09:50'}, {'level_m': 1.35, 'time': '01:00'}]","[{'level_m': 1.19, 'time': '19:20'}]",HCMC_TVHN_20251110.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.79, 'time': '07:00'}, {'level_m': 1.97, 'time': '20:30'}]","[{'level_m': -0.89, 'time': '14:30'}]",HCMC_TVHN_20251110.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.71, 'time': '06:30'}, {'level_m': 1.72, 'time': '21:30'}]","[{'level_m': -0.62, 'time': '15:10'}]",HCMC_TVHN_20251110.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.69, 'time': '01:00'}, {'level_m': None, 'time': None}]","[{'level_m': 2.34, 'time': '19:15'}]",HCMC_TVHN_20251110.pdf
Phú An,Sài Gòn,"[{'level_m': 1.57, 'time': '05:00'}, {'level_m': 1.62, 'time': '20:00'}]","[{'level_m': -1.8, 'time': '13:30'}]",HCMC_TVHN_20251110.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.56, 'time': '04:30'}, {'level_m': 1.6, 'time': '19:00'}]","[{'level_m': -2.18, 'time': '12:30'}]",HCMC_TVHN_20251110.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.06, 'time': '02:45'}, {'level_m': 3.93, 'time': '18:45'}]","[{'level_m': 0.79, 'time': '11:15'}]",HCMC_TVHN_20251111.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.78, 'time': '05:30'}, {'level_m': 1.8, 'time': '20:30'}]","[{'level_m': 0.23, 'time': '15:00'}]",HCMC_TVHN_20251111.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.44, 'time': '05:00'}, {'level_m': 1.38, 'time': '16:00'}]","[{'level_m': -0.4, 'time': '10:30'}]",HCMC_TVHN_20251111.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.77, 'time': '07:00'}, {'level_m': 1.89, 'time': '21:00'}]","[{'level_m': -0.75, 'time': '15:00'}]",HCMC_TVHN_20251111.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.66, 'time': '07:00'}, {'level_m': 1.67, 'time': '22:30'}]","[{'level_m': -0.57, 'time': '15:55'}]",HCMC_TVHN_20251111.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.57, 'time': '01:00'}, {'level_m': 2.57, 'time': '14:00'}]","[{'level_m': 2.29, 'time': '20:30'}]",HCMC_TVHN_20251111.pdf
Phú An,Sài Gòn,"[{'level_m': 1.52, 'time': '06:00'}, {'level_m': 1.55, 'time': '21:00'}]","[{'level_m': -1.62, 'time': '14:00'}]",HCMC_TVHN_20251111.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.54, 'time': '05:00'}, {'level_m': 1.52, 'time': '20:00'}]","[{'level_m': -1.97, 'time': '12:30'}]",HCMC_TVHN_20251111.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.94, 'time': '03:15'}, {'level_m': 3.85, 'time': '20:00'}]","[{'level_m': 1.01, 'time': '12:00'}]",HCMC_TVHN_20251112.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.66, 'time': '06:30'}, {'level_m': 1.71, 'time': '22:00'}]","[{'level_m': 0.25, 'time': '16:00'}]",HCMC_TVHN_20251112.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.38, 'time': '05:00'}, {'level_m': 1.41, 'time': '21:30'}]","[{'level_m': -0.57, 'time': '15:30'}]",HCMC_TVHN_20251112.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.66, 'time': '08:00'}, {'level_m': 1.86, 'time': '23:00'}]","[{'level_m': -0.52, 'time': '16:00'}]",HCMC_TVHN_20251112.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.57, 'time': '07:30'}, {'level_m': 1.63, 'time': '23:30'}]","[{'level_m': -0.57, 'time': '16:30'}]",HCMC_TVHN_20251112.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.68, 'time': '01:00'}, {'level_m': 2.63, 'time': '17:00'}]","[{'level_m': 2.36, 'time': '20:00'}]",HCMC_TVHN_20251112.pdf
Phú An,Sài Gòn,"[{'level_m': 1.37, 'time': '06:30'}, {'level_m': 1.49, 'time': '22:00'}]","[{'level_m': -1.56, 'time': '14:30'}]",HCMC_TVHN_20251112.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.35, 'time': '05:30'}, {'level_m': 1.46, 'time': '21:00'}]","[{'level_m': -1.82, 'time': '13:30'}]",HCMC_TVHN_20251112.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.6, 'time': '05:00'}, {'level_m': 3.89, 'time': '21:00'}]","[{'level_m': 1.24, 'time': '13:15'}]",HCMC_TVHN_20251113.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.4, 'time': '07:30'}, {'level_m': 1.73, 'time': '23:00'}]","[{'level_m': 0.28, 'time': '16:30'}]",HCMC_TVHN_20251113.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.03, 'time': '07:00'}, {'level_m': 1.42, 'time': '23:00'}]","[{'level_m': -0.49, 'time': '16:00'}]",HCMC_TVHN_20251113.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.4, 'time': '08:00'}, {'level_m': None, 'time': None}]","[{'level_m': -0.4, 'time': '17:00'}]",HCMC_TVHN_20251113.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.32, 'time': '08:40'}, {'level_m': None, 'time': None}]","[{'level_m': -0.61, 'time': '17:20'}]",HCMC_TVHN_20251113.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.64, 'time': '03:30'}, {'level_m': None, 'time': None}]","[{'level_m': 2.1, 'time': '22:30'}]",HCMC_TVHN_20251113.pdf
Phú An,Sài Gòn,"[{'level_m': 1.1, 'time': '07:30'}, {'level_m': 1.53, 'time': '23:30'}]","[{'level_m': -1.42, 'time': '15:30'}]",HCMC_TVHN_20251113.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.08, 'time': '07:00'}, {'level_m': 1.52, 'time': '22:30'}]","[{'level_m': -1.58, 'time': '15:00'}]",HCMC_TVHN_20251113.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.41, 'time': '06:00'}, {'level_m': 4.06, 'time': '22:15'}]","[{'level_m': 1.73, 'time': '15:00'}]",HCMC_TVHN_20251114.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.29, 'time': '09:30'}, {'level_m': None, 'time': None}]","[{'level_m': 0.4, 'time': '17:30'}]",HCMC_TVHN_20251114.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.88, 'time': '09:00'}, {'level_m': None, 'time': None}]","[{'level_m': -0.32, 'time': '17:00'}]",HCMC_TVHN_20251114.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.09, 'time': '10:00'}, {'level_m': 1.83, 'time': '00:00'}]","[{'level_m': -0.39, 'time': '18:00'}]",HCMC_TVHN_20251114.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.04, 'time': '10:30'}, {'level_m': 1.65, 'time': '01:00'}]","[{'level_m': -0.46, 'time': '18:25'}]",HCMC_TVHN_20251114.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.36, 'time': '09:00'}, {'level_m': None, 'time': None}]","[{'level_m': 2.04, 'time': '23:00'}]",HCMC_TVHN_20251114.pdf
Phú An,Sài Gòn,"[{'level_m': 0.84, 'time': '09:00'}, {'level_m': None, 'time': None}]","[{'level_m': -1.04, 'time': '16:30'}]",HCMC_TVHN_20251114.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.78, 'time': '08:00'}, {'level_m': None, 'time': None}]","[{'level_m': -1.08, 'time': '15:30'}]",HCMC_TVHN_20251114.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.44, 'time': '08:45'}, {'level_m': 4.09, 'time': '22:45'}]","[{'level_m': 2.27, 'time': '15:45'}]",HCMC_TVHN_20251115.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.32, 'time': '11:00'}, {'level_m': 1.83, 'time': '00:30'}]","[{'level_m': 0.58, 'time': '18:30'}]",HCMC_TVHN_20251115.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.94, 'time': '11:00'}, {'level_m': 1.5, 'time': '00:00'}]","[{'level_m': -0.05, 'time': '18:00'}]",HCMC_TVHN_20251115.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.2, 'time': '12:00'}, {'level_m': 1.93, 'time': '01:00'}]","[{'level_m': -0.1, 'time': '19:30'}]",HCMC_TVHN_20251115.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.16, 'time': '12:30'}, {'level_m': 1.73, 'time': '02:00'}]","[{'level_m': -0.03, 'time': '19:30'}]",HCMC_TVHN_20251115.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 2.34, 'time': '08:30'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251115.pdf
Phú An,Sài Gòn,"[{'level_m': 0.92, 'time': '11:00'}, {'level_m': 1.64, 'time': '01:00'}]","[{'level_m': -0.6, 'time': '17:30'}]",HCMC_TVHN_20251115.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.88, 'time': '10:00'}, {'level_m': 1.63, 'time': '00:00'}]","[{'level_m': -0.6, 'time': '16:30'}]",HCMC_TVHN_20251115.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.46, 'time': '10:45'}, {'level_m': 4.04, 'time': '23:00'}]","[{'level_m': 2.44, 'time': '16:45'}]",HCMC_TVHN_20251116.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.37, 'time': '13:00'}, {'level_m': 1.82, 'time': '00:30'}]","[{'level_m': 0.63, 'time': '19:30'}]",HCMC_TVHN_20251116.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.98, 'time': '13:00'}, {'level_m': 1.49, 'time': '00:30'}]","[{'level_m': 0.02, 'time': '19:00'}]",HCMC_TVHN_20251116.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.18, 'time': '14:00'}, {'level_m': 1.91, 'time': '01:30'}]","[{'level_m': -0.16, 'time': '20:00'}]",HCMC_TVHN_20251116.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.21, 'time': '14:20'}, {'level_m': 1.72, 'time': '02:40'}]","[{'level_m': 0.12, 'time': '20:25'}]",HCMC_TVHN_20251116.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.75, 'time': '08:00'}, {'level_m': 1.39, 'time': '18:00'}]","[{'level_m': 1.04, 'time': '00:00'}]",HCMC_TVHN_20251116.pdf
Phú An,Sài Gòn,"[{'level_m': 1.0, 'time': '13:00'}, {'level_m': 1.63, 'time': '01:30'}]","[{'level_m': -0.42, 'time': '18:30'}]",HCMC_TVHN_20251116.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.94, 'time': '12:00'}, {'level_m': 1.61, 'time': '00:00'}]","[{'level_m': -0.45, 'time': '17:30'}]",HCMC_TVHN_20251116.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.53, 'time': '11:30'}, {'level_m': 3.96, 'time': '23:30'}]","[{'level_m': 2.55, 'time': '17:30'}]",HCMC_TVHN_20251117.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.45, 'time': '14:30'}, {'level_m': 1.75, 'time': '01:30'}]","[{'level_m': 0.64, 'time': '21:00'}]",HCMC_TVHN_20251117.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.13, 'time': '14:00'}, {'level_m': 1.43, 'time': '01:30'}]","[{'level_m': 0.08, 'time': '20:00'}]",HCMC_TVHN_20251117.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.98, 'time': '17:30'}, {'level_m': 1.05, 'time': '05:30'}]","[{'level_m': 0.85, 'time': '23:30'}]",HCMC_TVHN_20251117.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.35, 'time': '15:00'}, {'level_m': 1.79, 'time': '02:00'}]","[{'level_m': -0.1, 'time': '21:00'}]",HCMC_TVHN_20251117.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.33, 'time': '15:30'}, {'level_m': 1.67, 'time': '03:10'}]","[{'level_m': 0.2, 'time': '21:35'}]",HCMC_TVHN_20251117.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.6, 'time': '07:30'}, {'level_m': 1.37, 'time': '19:15'}]","[{'level_m': 0.86, 'time': '01:00'}]",HCMC_TVHN_20251117.pdf
Phú An,Sài Gòn,"[{'level_m': 1.14, 'time': '14:00'}, {'level_m': 1.56, 'time': '01:30'}]","[{'level_m': -0.27, 'time': '20:00'}]",HCMC_TVHN_20251117.pdf
