station_id,station_name,distance_km,temperature,water_level,ec,salinity,do,time,date
HCM04,Long Đại,80.0,30.03,-0.05,4.06,2.17,6.6,22:00:00,2024-03-22
HCM04,Long Đại,80.0,30.14,0.018,2.11,1.6,7.35,22:30:00,2024-03-22
HCM04,Long Đại,80.0,28.62,0.002,2.36,1.6,7.09,23:00:00,2024-03-22
HCM04,Long Đại,80.0,30.46,-0.004,2.89,1.92,7.77,23:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,28.74,-0.026,32.03,17.12,6.41,00:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.82,0.043,32.8,17.19,6.09,00:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,28.93,-0.023,35.34,20.77,7.14,01:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,28.44,-0.029,33.27,19.81,6.94,01:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,29.59,0.031,32.2,23.02,7.11,02:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,28.74,-0.016,40.65,21.35,7.17,02:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.59,0.021,28.84,21.77,6.94,03:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.6,0.062,29.47,19.93,6.74,03:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.08,0.074,38.2,24.12,5.47,04:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.51,0.057,35.15,22.74,6.5,04:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.93,0.009,37.66,20.91,7.84,05:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,29.29,0.064,40.21,23.75,5.71,05:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,31.38,0.095,23.77,19.47,6.41,06:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,29.08,0.064,53.03,24.51,5.88,06:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,28.92,0.006,44.88,22.25,6.25,07:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.03,0.051,27.03,18.8,7.21,07:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.43,0.047,37.66,22.1,6.52,08:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,29.82,0.047,26.55,22.29,6.92,08:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,27.85,0.011,33.52,18.82,7.84,09:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.15,-0.003,35.38,23.26,6.91,09:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,27.82,0.091,34.72,21.11,7.43,10:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.14,-0.032,27.38,19.09,5.96,10:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.2,0.064,31.15,19.24,6.65,11:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.03,-0.03,28.88,19.16,6.57,11:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,29.46,-0.011,30.21,18.65,6.23,12:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.55,-0.011,27.78,19.16,6.84,12:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.53,-0.047,29.77,16.85,6.7,13:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.66,-0.037,26.28,16.39,6.81,13:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,29.46,0.016,31.74,19.17,6.63,14:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.16,-0.027,30.05,18.54,7.02,14:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.38,-0.047,28.09,15.76,6.14,15:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.2,0.001,29.85,16.09,7.25,15:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,29.81,-0.038,24.29,17.28,7.43,16:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.59,-0.024,20.87,16.93,7.0,16:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,29.9,-0.075,21.99,16.24,7.62,17:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,31.0,-0.075,23.2,16.21,7.5,17:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,29.65,-0.078,29.16,15.88,6.97,18:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,28.47,-0.071,23.78,16.38,6.28,18:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.22,-0.007,24.87,16.8,7.13,19:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,28.6,-0.007,37.21,20.31,6.92,19:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.73,-0.007,29.62,15.57,7.81,20:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.5,-0.048,28.5,17.92,6.45,20:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,28.58,-0.046,26.97,15.09,7.47,21:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,31.04,-0.062,32.3,19.66,6.96,21:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,29.32,-0.02,27.67,19.72,6.55,22:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,29.84,-0.042,28.1,15.93,6.47,22:30:00,2024-03-22
HCM03,Lý Nhơn,7.0,31.12,-0.039,32.56,19.69,6.95,23:00:00,2024-03-22
HCM03,Lý Nhơn,7.0,30.72,0.001,29.47,19.39,6.04,23:30:00,2024-03-22
HCM01,Nhà Bè,38.0,30.45,-0.05,21.05,12.0,6.79,00:00:00,2024-03-22
HCM01,Nhà Bè,38.0,28.91,0.002,19.5,10.94,6.9,00:30:00,2024-03-22
HCM01,Nhà Bè,38.0,28.79,-0.023,22.74,13.44,6.32,01:00:00,2024-03-22
HCM01,Nhà Bè,38.0,29.36,0.022,18.58,10.59,6.99,01:30:00,2024-03-22
HCM01,Nhà Bè,38.0,29.79,-0.004,20.7,11.57,7.31,02:00:00,2024-03-22
HCM01,Nhà Bè,38.0,31.02,0.021,23.06,14.25,7.06,02:30:00,2024-03-22
HCM01,Nhà Bè,38.0,28.92,0.072,14.23,10.82,6.66,03:00:00,2024-03-22
HCM01,Nhà Bè,38.0,31.37,0.073,22.81,12.5,7.19,03:30:00,2024-03-22
HCM01,Nhà Bè,38.0,29.19,0.015,12.38,11.95,6.91,04:00:00,2024-03-22
HCM01,Nhà Bè,38.0,29.88,0.06,17.32,11.63,6.35,04:30:00,2024-03-22
HCM01,Nhà Bè,38.0,28.15,0.053,18.76,10.83,7.0,05:00:00,2024-03-22
HCM01,Nhà Bè,38.0,30.72,0.063,22.4,11.31,7.53,05:30:00,2024-03-22
HCM01,Nhà Bè,38.0,30.24,0.079,17.73,11.29,7.11,06:00:00,2024-03-22
HCM01,Nhà Bè,38.0,28.7,0.061,15.01,11.4,6.41,06:30:00,2024-03-22
HCM01,Nhà Bè,38.0,28.08,0.053,10.8,11.22,6.4,07:00:00,2024-03-22
HCM01,Nhà Bè,38.0,30.29,0.096,24.32,12.88,6.74,07:30:00,2024-03-22
HCM01,Nhà Bè,38.0,29.28,0.064,22.42,12.68,7.13,08:00:00,2024-03-22
HCM01,Nhà Bè,38.0,29.27,0.047,17.2,9.67,7.63,08:30:00,2024-03-22
HCM01,Nhà Bè,38.0,32.01,0.023,13.98,11.92,6.78,09:00:00,2024-03-22
HCM01,Nhà Bè,38.0,30.29,0.073,16.53,12.18,7.58,09:30:00,2024-03-22
HCM01,Nhà Bè,38.0,27.86,0.04,22.16,11.95,6.74,10:00:00,2024-03-22
HCM01,Nhà Bè,38.0,29.5,0.045,16.7,11.35,6.5,10:30:00,2024-03-22
HCM01,Nhà Bè,38.0,31.46,0.042,12.22,8.47,6.49,11:00:00,2024-03-22
HCM01,Nhà Bè,38.0,29.39,0.02,17.94,10.22,6.98,11:30:00,2024-03-22
HCM01,Nhà Bè,38.0,30.6,-0.029,16.96,12.46,7.23,12:00:00,2024-03-22
HCM01,Nhà Bè,38.0,30.29,0.034,11.88,10.08,7.27,12:30:00,2024-03-22
HCM01,Nhà Bè,38.0,30.29,-0.013,17.4,11.33,5.91,13:00:00,2024-03-22
HCM01,Nhà Bè,38.0,30.24,-0.036,17.63,11.6,6.66,13:30:00,2024-03-22
HCM01,Nhà Bè,38.0,29.94,-0.006,17.57,11.96,7.53,14:00:00,2024-03-22
HCM01,Nhà Bè,38.0,28.92,-0.058,19.42,10.32,7.44,14:30:00,2024-03-22
HCM01,Nhà Bè,38.0,29.19,-0.04,14.09,11.77,7.21,15:00:00,2024-03-22
HCM01,Nhà Bè,38.0,29.9,-0.058,18.52,10.98,6.39,15:30:00,2024-03-22
HCM01,Nhà Bè,38.0,30.21,-0.052,14.08,9.3,7.28,16:00:00,2024-03-22
HCM01,Nhà Bè,38.0,30.63,-0.007,18.2,9.75,6.42,16:30:00,2024-03-22
HCM01,Nhà Bè,38.0,31.94,-0.08,15.68,8.92,6.49,17:00:00,2024-03-22
HCM01,Nhà Bè,38.0,30.02,-0.064,18.53,10.88,7.68,17:30:00,2024-03-22
HCM01,Nhà Bè,38.0,29.74,-0.039,17.42,9.19,6.93,18:00:00,2024-03-22
HCM01,Nhà Bè,38.0,30.7,-0.026,13.87,8.04,7.87,18:30:00,2024-03-22
HCM01,Nhà Bè,38.0,30.19,-0.074,12.92,8.99,6.8,19:00:00,2024-03-22
HCM01,Nhà Bè,38.0,31.24,-0.047,15.58,11.33,7.29,19:30:00,2024-03-22
HCM01,Nhà Bè,38.0,29.49,-0.039,14.39,9.7,7.68,20:00:00,2024-03-22
HCM01,Nhà Bè,38.0,29.83,-0.0,16.5,10.01,7.21,20:30:00,2024-03-22
HCM01,Nhà Bè,38.0,29.28,-0.053,12.71,8.69,7.72,21:00:00,2024-03-22
HCM01,Nhà Bè,38.0,30.38,-0.06,13.69,10.71,7.74,21:30:00,2024-03-22
HCM01,Nhà Bè,38.0,29.89,-0.001,17.63,10.15,7.41,22:00:00,2024-03-22
HCM01,Nhà Bè,38.0,29.71,-0.053,13.67,8.42,6.62,22:30:00,2024-03-22
HCM01,Nhà Bè,38.0,31.2,-0.008,14.79,8.81,7.46,23:00:00,2024-03-22
HCM01,Nhà Bè,38.0,28.99,-0.009,19.5,10.22,7.99,23:30:00,2024-03-22
HCM02,Cát Lái,58.0,29.03,-0.023,9.14,7.66,6.91,00:00:00,2024-03-23
HCM02,Cát Lái,58.0,30.65,-0.04,7.97,5.65,7.9,00:30:00,2024-03-23
HCM02,Cát Lái,58.0,29.75,0.013,10.86,6.62,8.04,01:00:00,2024-03-23
HCM02,Cát Lái,58.0,29.07,0.028,13.53,6.94,7.34,01:30:00,2024-03-23
HCM02,Cát Lái,58.0,30.11,0.059,12.77,8.62,6.71,02:00:00,2024-03-23
HCM02,Cát Lái,58.0,30.06,0.029,12.66,7.87,7.14,02:30:00,2024-03-23
HCM02,Cát Lái,58.0,30.08,0.0,11.92,7.83,7.57,03:00:00,2024-03-23
HCM02,Cát Lái,58.0,30.1,0.054,17.37,8.52,6.92,03:30:00,2024-03-23
HCM02,Cát Lái,58.0,28.52,-0.003,12.95,7.14,7.14,04:00:00,2024-03-23
HCM02,Cát Lái,58.0,29.67,0.022,11.28,7.72,6.83,04:30:00,2024-03-23
HCM02,Cát Lái,58.0,29.06,0.016,13.15,8.73,6.98,05:00:00,2024-03-23
HCM02,Cát Lái,58.0,29.96,0.026,18.75,9.73,7.37,05:30:00,2024-03-23
HCM02,Cát Lái,58.0,28.46,0.069,13.46,9.15,7.69,06:00:00,2024-03-23
HCM02,Cát Lái,58.0,29.67,0.031,16.29,8.76,6.79,06:30:00,2024-03-23
HCM02,Cát Lái,58.0,31.07,0.058,14.06,8.4,7.11,07:00:00,2024-03-23
HCM02,Cát Lái,58.0,30.52,0.105,12.91,6.84,6.52,07:30:00,2024-03-23
HCM02,Cát Lái,58.0,30.2,0.044,12.04,7.1,7.13,08:00:00,2024-03-23
HCM02,Cát Lái,58.0,31.25,0.036,10.45,7.05,6.28,08:30:00,2024-03-23
HCM02,Cát Lái,58.0,29.98,0.049,11.63,9.02,7.31,09:00:00,2024-03-23
HCM02,Cát Lái,58.0,29.62,0.038,12.43,7.71,7.7,09:30:00,2024-03-23
HCM02,Cát Lái,58.0,31.01,0.059,9.56,7.13,7.69,10:00:00,2024-03-23
HCM02,Cát Lái,58.0,29.21,-0.01,16.19,8.4,6.71,10:30:00,2024-03-23
HCM02,Cát Lái,58.0,29.15,0.019,10.86,7.84,6.08,11:00:00,2024-03-23
HCM02,Cát Lái,58.0,31.53,0.005,7.16,7.1,6.61,11:30:00,2024-03-23
HCM02,Cát Lái,58.0,28.03,-0.045,12.21,6.77,6.47,12:00:00,2024-03-23
HCM02,Cát Lái,58.0,29.31,0.001,11.06,7.1,7.66,12:30:00,2024-03-23
HCM02,Cát Lái,58.0,30.96,-0.032,10.72,6.04,6.48,13:00:00,2024-03-23
HCM02,Cát Lái,58.0,29.88,-0.02,10.8,6.66,7.32,13:30:00,2024-03-23
HCM02,Cát Lái,58.0,31.01,-0.056,12.15,7.45,7.5,14:00:00,2024-03-23
HCM02,Cát Lái,58.0,30.26,-0.024,13.08,7.74,7.76,14:30:00,2024-03-23
HCM02,Cát Lái,58.0,30.2,-0.032,8.3,6.65,7.88,15:00:00,2024-03-23
HCM02,Cát Lái,58.0,28.97,-0.076,8.62,6.77,7.36,15:30:00,2024-03-23
HCM02,Cát Lái,58.0,29.21,-0.061,11.96,6.94,6.67,16:00:00,2024-03-23
HCM02,Cát Lái,58.0,29.1,-0.043,9.81,6.21,6.42,16:30:00,2024-03-23
HCM02,Cát Lái,58.0,29.85,-0.126,9.66,6.34,7.41,17:00:00,2024-03-23
HCM02,Cát Lái,58.0,30.37,-0.02,7.3,6.06,7.34,17:30:00,2024-03-23
HCM02,Cát Lái,58.0,29.02,-0.106,9.15,6.28,7.51,18:00:00,2024-03-23
HCM02,Cát Lái,58.0,29.39,-0.031,8.04,6.32,6.67,18:30:00,2024-03-23
HCM02,Cát Lái,58.0,30.14,-0.092,12.61,6.67,6.55,19:00:00,2024-03-23
HCM02,Cát Lái,58.0,29.2,-0.068,9.34,5.72,7.24,19:30:00,2024-03-23
HCM02,Cát Lái,58.0,28.99,-0.077,8.31,5.97,6.72,20:00:00,2024-03-23
HCM02,Cát Lái,58.0,30.12,0.016,9.67,6.09,6.47,20:30:00,2024-03-23
HCM02,Cát Lái,58.0,30.62,-0.019,10.41,7.49,7.02,21:00:00,2024-03-23
HCM02,Cát Lái,58.0,30.76,-0.076,13.73,6.12,7.38,21:30:00,2024-03-23
HCM02,Cát Lái,58.0,30.77,0.012,8.59,7.54,7.13,22:00:00,2024-03-23
HCM02,Cát Lái,58.0,29.94,-0.029,11.99,7.35,8.0,22:30:00,2024-03-23
HCM02,Cát Lái,58.0,31.14,0.021,7.79,7.78,6.6,23:00:00,2024-03-23
HCM02,Cát Lái,58.0,29.7,0.017,11.33,7.76,7.25,23:30:00,2024-03-23
HCM04,Long Đại,80.0,30.44,-0.086,3.16,2.21,7.9,00:00:00,2024-03-23
HCM04,Long Đại,80.0,30.51,-0.014,2.04,1.34,6.83,00:30:00,2024-03-23
HCM04,Long Đại,80.0,30.02,0.026,2.43,1.46,7.32,01:00:00,2024-03-23
HCM04,Long Đại,80.0,29.88,0.025,4.69,2.34,8.16,01:30:00,2024-03-23
HCM04,Long Đại,80.0,29.8,0.042,3.22,1.69,7.46,02:00:00,2024-03-23
HCM04,Long Đại,80.0,30.65,0.055,3.34,2.05,7.49,02:30:00,2024-03-23
HCM04,Long Đại,80.0,31.56,0.029,3.23,1.87,8.58,03:00:00,2024-03-23
HCM04,Long Đại,80.0,29.73,0.053,3.55,2.11,7.66,03:30:00,2024-03-23
HCM04,Long Đại,80.0,29.41,0.022,2.84,2.37,6.96,04:00:00,2024-03-23
HCM04,Long Đại,80.0,29.91,0.1,3.13,1.82,7.4,04:30:00,2024-03-23
HCM04,Long Đại,80.0,29.38,0.078,4.68,2.6,8.24,05:00:00,2024-03-23
HCM04,Long Đại,80.0,29.51,0.015,3.08,2.66,7.37,05:30:00,2024-03-23
HCM04,Long Đại,80.0,30.54,-0.007,3.72,2.66,7.0,06:00:00,2024-03-23
HCM04,Long Đại,80.0,30.79,0.056,2.8,1.75,7.67,06:30:00,2024-03-23
HCM04,Long Đại,80.0,31.95,-0.004,3.54,1.88,7.53,07:00:00,2024-03-23
HCM04,Long Đại,80.0,29.7,0.028,2.48,1.51,6.89,07:30:00,2024-03-23
HCM04,Long Đại,80.0,29.5,0.051,3.99,2.27,8.11,08:00:00,2024-03-23
HCM04,Long Đại,80.0,30.84,0.039,4.19,2.62,6.65,08:30:00,2024-03-23
HCM04,Long Đại,80.0,29.61,0.108,2.81,1.79,7.21,09:00:00,2024-03-23
HCM04,Long Đại,80.0,30.39,0.017,3.11,1.85,7.12,09:30:00,2024-03-23
HCM04,Long Đại,80.0,31.31,0.026,4.25,2.17,8.07,10:00:00,2024-03-23
HCM04,Long Đại,80.0,30.92,0.07,2.31,2.36,6.92,10:30:00,2024-03-23
HCM04,Long Đại,80.0,30.47,0.004,3.66,2.2,8.37,11:00:00,2024-03-23
HCM04,Long Đại,80.0,32.59,0.026,3.39,1.95,7.17,11:30:00,2024-03-23
HCM04,Long Đại,80.0,29.83,-0.02,3.88,1.98,6.25,12:00:00,2024-03-23
HCM04,Long Đại,80.0,29.57,-0.017,3.69,2.12,6.77,12:30:00,2024-03-23
HCM04,Long Đại,80.0,30.36,-0.042,4.58,2.72,7.77,13:00:00,2024-03-23
HCM04,Long Đại,80.0,28.06,0.025,3.24,1.85,7.49,13:30:00,2024-03-23
HCM04,Long Đại,80.0,28.96,0.002,3.69,1.9,7.76,14:00:00,2024-03-23
HCM04,Long Đại,80.0,29.34,-0.011,2.75,1.57,8.23,14:30:00,2024-03-23
HCM04,Long Đại,80.0,27.82,-0.022,2.43,1.33,7.22,15:00:00,2024-03-23
HCM04,Long Đại,80.0,29.4,-0.065,2.51,1.57,7.34,15:30:00,2024-03-23
HCM04,Long Đại,80.0,30.56,-0.035,2.93,2.14,7.75,16:00:00,2024-03-23
HCM04,Long Đại,80.0,29.67,-0.005,2.85,2.16,8.09,16:30:00,2024-03-23
HCM04,Long Đại,80.0,29.15,-0.0,2.56,1.36,8.26,17:00:00,2024-03-23
HCM04,Long Đại,80.0,28.85,-0.012,2.34,1.35,8.01,17:30:00,2024-03-23
HCM04,Long Đại,80.0,30.16,-0.065,2.54,1.64,7.27,18:00:00,2024-03-23
HCM04,Long Đại,80.0,29.73,-0.084,3.59,2.1,7.03,18:30:00,2024-03-23
HCM04,Long Đại,80.0,29.54,-0.055,3.08,1.8,7.91,19:00:00,2024-03-23
HCM04,Long Đại,80.0,29.48,-0.073,3.36,1.85,6.8,19:30:00,2024-03-23
HCM04,Long Đại,80.0,29.71,-0.047,3.16,1.87,7.17,20:00:00,2024-03-23
HCM04,Long Đại,80.0,31.38,0.01,2.59,1.71,7.72,20:30:00,2024-03-23
HCM04,Long Đại,80.0,30.08,-0.051,3.02,1.91,7.76,21:00:00,2024-03-23
HCM04,Long Đại,80.0,29.82,-0.002,3.21,1.92,7.57,21:30:00,2024-03-23
HCM04,Long Đại,80.0,30.7,-0.05,2.69,1.76,7.39,22:00:00,2024-03-23
HCM04,Long Đại,80.0,29.53,0.006,2.76,1.64,7.07,22:30:00,2024-03-23
HCM04,Long Đại,80.0,29.19,0.013,2.04,1.58,6.76,23:00:00,2024-03-23
HCM04,Long Đại,80.0,31.13,-0.018,3.13,1.83,7.32,23:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.8,0.001,28.2,18.02,6.9,00:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.89,0.01,30.76,18.07,6.82,00:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,28.35,0.123,30.63,17.35,6.48,01:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.67,-0.054,25.37,14.28,7.98,01:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.76,0.027,24.09,20.24,6.79,02:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.91,0.008,50.01,20.16,6.96,02:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.59,0.086,22.64,18.72,6.31,03:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.22,0.059,42.02,24.63,5.9,03:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.72,0.046,28.26,21.86,6.91,04:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.39,0.066,29.99,17.28,7.22,04:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.37,0.036,48.3,25.35,6.37,05:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.86,0.048,30.31,21.09,7.38,05:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.58,0.022,41.64,20.09,6.73,06:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.54,0.093,30.89,19.15,6.59,06:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.24,0.022,38.97,21.55,6.52,07:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.29,0.035,37.96,22.13,7.44,07:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.9,-0.001,40.8,23.79,6.34,08:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.35,0.098,28.29,19.64,6.6,08:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,28.47,0.013,46.56,19.24,7.2,09:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.15,0.065,25.69,19.29,6.29,09:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,28.89,0.011,26.09,15.3,6.78,10:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.67,0.0,29.24,17.07,7.05,10:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.47,0.053,34.43,19.84,6.87,11:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.3,0.033,33.38,21.27,6.66,11:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.3,-0.0,25.8,18.88,6.76,12:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.04,0.011,20.95,13.61,7.49,12:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.5,-0.055,20.73,15.07,6.81,13:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.46,-0.036,31.46,16.64,7.59,13:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.45,-0.053,26.1,14.22,7.34,14:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.22,-0.005,21.12,18.27,6.6,14:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,31.28,-0.05,28.69,17.37,7.07,15:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.82,-0.04,20.77,14.5,5.96,15:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.93,-0.017,19.84,14.52,6.37,16:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.55,-0.096,22.63,14.5,6.46,16:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.93,-0.069,20.74,13.52,6.37,17:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.04,-0.094,23.06,15.21,6.57,17:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,27.85,-0.036,23.81,12.48,6.89,18:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.85,-0.058,18.33,16.25,6.49,18:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.5,-0.072,26.45,15.94,6.73,19:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,31.14,-0.057,21.76,15.22,7.14,19:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,30.64,-0.042,23.06,15.9,7.4,20:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.63,-0.045,22.97,14.92,6.23,20:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.89,-0.05,25.27,15.77,6.05,21:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.41,-0.01,27.5,16.98,6.53,21:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,31.2,-0.058,27.92,18.14,6.75,22:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,31.61,-0.013,30.01,15.57,7.03,22:30:00,2024-03-23
HCM03,Lý Nhơn,7.0,29.75,-0.008,23.85,18.0,6.67,23:00:00,2024-03-23
HCM03,Lý Nhơn,7.0,28.93,-0.002,31.79,21.04,7.07,23:30:00,2024-03-23
HCM01,Nhà Bè,38.0,30.84,0.043,18.62,10.01,7.02,00:00:00,2024-03-23
HCM01,Nhà Bè,38.0,29.01,-0.021,13.23,9.51,6.91,00:30:00,2024-03-23
HCM01,Nhà Bè,38.0,30.92,0.012,13.83,12.07,7.32,01:00:00,2024-03-23
HCM01,Nhà Bè,38.0,29.97,0.001,19.95,13.66,6.46,01:30:00,2024-03-23
HCM01,Nhà Bè,38.0,29.46,-0.013,19.88,11.79,6.64,02:00:00,2024-03-23
HCM01,Nhà Bè,38.0,30.51,0.02,16.78,10.73,7.58,02:30:00,2024-03-23
HCM01,Nhà Bè,38.0,30.91,0.065,23.78,12.78,6.9,03:00:00,2024-03-23
HCM01,Nhà Bè,38.0,30.36,0.027,23.7,11.6,7.01,03:30:00,2024-03-23
HCM01,Nhà Bè,38.0,29.77,0.017,19.73,13.9,6.44,04:00:00,2024-03-23
HCM01,Nhà Bè,38.0,29.77,0.027,17.36,11.51,7.29,04:30:00,2024-03-23
HCM01,Nhà Bè,38.0,29.63,0.055,14.61,12.7,7.7,05:00:00,2024-03-23
HCM01,Nhà Bè,38.0,30.05,0.07,17.08,11.31,6.94,05:30:00,2024-03-23
HCM01,Nhà Bè,38.0,29.7,0.013,27.36,14.66,6.13,06:00:00,2024-03-23
HCM01,Nhà Bè,38.0,31.37,0.064,21.23,13.4,7.27,06:30:00,2024-03-23
HCM01,Nhà Bè,38.0,30.24,0.088,21.44,12.58,6.75,07:00:00,2024-03-23
HCM01,Nhà Bè,38.0,30.76,0.045,26.05,12.55,7.08,07:30:00,2024-03-23
HCM01,Nhà Bè,38.0,30.35,0.027,14.52,12.35,7.13,08:00:00,2024-03-23
HCM01,Nhà Bè,38.0,30.19,-0.019,18.5,9.52,7.46,08:30:00,2024-03-23
HCM01,Nhà Bè,38.0,29.22,0.074,18.22,13.74,7.57,09:00:00,2024-03-23
HCM01,Nhà Bè,38.0,30.07,0.033,22.93,12.22,6.04,09:30:00,2024-03-23
HCM01,Nhà Bè,38.0,29.89,0.015,26.36,13.04,6.66,10:00:00,2024-03-23
HCM01,Nhà Bè,38.0,30.07,0.03,14.85,12.4,6.93,10:30:00,2024-03-23
HCM01,Nhà Bè,38.0,29.9,-0.008,12.9,10.52,7.18,11:00:00,2024-03-23
HCM01,Nhà Bè,38.0,28.98,-0.034,15.41,11.6,7.01,11:30:00,2024-03-23
HCM01,Nhà Bè,38.0,29.71,-0.02,11.92,10.97,6.41,12:00:00,2024-03-23
HCM01,Nhà Bè,38.0,30.11,0.031,20.57,12.6,6.51,12:30:00,2024-03-23
HCM01,Nhà Bè,38.0,31.47,-0.031,19.37,10.44,6.78,13:00:00,2024-03-23
HCM01,Nhà Bè,38.0,29.84,-0.05,16.69,10.77,7.16,13:30:00,2024-03-23
HCM01,Nhà Bè,38.0,30.79,-0.053,15.61,8.04,7.14,14:00:00,2024-03-23
HCM01,Nhà Bè,38.0,29.98,0.001,21.34,10.86,6.89,14:30:00,2024-03-23
HCM01,Nhà Bè,38.0,29.36,-0.023,15.79,9.61,7.25,15:00:00,2024-03-23
HCM01,Nhà Bè,38.0,30.93,-0.05,19.94,10.08,7.2,15:30:00,2024-03-23
HCM01,Nhà Bè,38.0,29.45,-0.031,16.3,8.64,6.35,16:00:00,2024-03-23
