station_id,station_name,date,time,distance_to_sea_km,elevation_m,salinity_ppt,water_level_m,discharge_TC_m3s,tide_vungtau_m,rainfall_mm,nino34_anom,salinity_lag_1d,salinity_lag_7d,salinity_lag_14d,discharge_lag_1d,discharge_lag_7d,discharge_lag_14d,tide_lag_1d,tide_lag_7d,tide_lag_14d,month,day_of_year,temperature,ec,do
HCM04,Long Đại,2024-03-26,23:00:00,80.0,1.0,2.72,-0.03,0.0,3.47,0.0,0.0,2.26,2.21,1.69,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.81,4.46,7.7
HCM04,Long Đại,2024-03-26,23:30:00,80.0,1.0,2.12,0.007,0.0,3.47,0.0,0.0,2.26,2.21,1.69,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.21,3.95,7.38
HCM03,Lý Nhơn,2024-03-26,00:00:00,7.0,0.3,20.87,-0.041,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,28.59,40.25,7.49
HCM03,Lý Nhơn,2024-03-26,00:30:00,7.0,0.3,21.67,0.018,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.78,39.15,6.2
HCM03,Lý Nhơn,2024-03-26,01:00:00,7.0,0.3,23.83,0.022,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.57,44.63,6.12
HCM03,Lý Nhơn,2024-03-26,01:30:00,7.0,0.3,21.01,0.022,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.8,32.38,6.8
HCM03,Lý Nhơn,2024-03-26,02:00:00,7.0,0.3,28.58,0.032,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.44,40.54,6.92
HCM03,Lý Nhơn,2024-03-26,02:30:00,7.0,0.3,27.28,0.021,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.75,42.56,6.49
HCM03,Lý Nhơn,2024-03-26,03:00:00,7.0,0.3,22.95,-0.008,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,31.94,38.23,6.75
HCM03,Lý Nhơn,2024-03-26,03:30:00,7.0,0.3,24.08,0.036,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,31.54,41.39,6.46
HCM03,Lý Nhơn,2024-03-26,04:00:00,7.0,0.3,26.14,0.024,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.37,40.52,6.7
HCM03,Lý Nhơn,2024-03-26,04:30:00,7.0,0.3,25.77,0.05,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.5,46.44,5.93
HCM03,Lý Nhơn,2024-03-26,05:00:00,7.0,0.3,26.7,0.071,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,28.53,45.49,6.99
HCM03,Lý Nhơn,2024-03-26,05:30:00,7.0,0.3,25.73,0.03,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,28.57,37.68,6.41
HCM03,Lý Nhơn,2024-03-26,06:00:00,7.0,0.3,21.76,0.024,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,31.22,40.47,6.78
HCM03,Lý Nhơn,2024-03-26,06:30:00,7.0,0.3,28.34,0.064,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.76,50.44,5.53
HCM03,Lý Nhơn,2024-03-26,07:00:00,7.0,0.3,24.12,0.044,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.71,30.0,6.72
HCM03,Lý Nhơn,2024-03-26,07:30:00,7.0,0.3,27.61,0.038,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,28.99,55.38,6.69
HCM03,Lý Nhơn,2024-03-26,08:00:00,7.0,0.3,21.92,0.07,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,28.49,32.93,5.24
HCM03,Lý Nhơn,2024-03-26,08:30:00,7.0,0.3,24.05,0.078,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.98,39.17,5.82
HCM03,Lý Nhơn,2024-03-26,09:00:00,7.0,0.3,26.19,0.068,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.99,39.69,6.65
HCM03,Lý Nhơn,2024-03-26,09:30:00,7.0,0.3,21.5,0.014,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.67,34.98,7.3
HCM03,Lý Nhơn,2024-03-26,10:00:00,7.0,0.3,21.54,0.055,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.93,42.69,7.9
HCM03,Lý Nhơn,2024-03-26,10:30:00,7.0,0.3,23.32,0.004,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,28.87,44.5,6.81
HCM03,Lý Nhơn,2024-03-26,11:00:00,7.0,0.3,24.49,-0.0,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.43,32.57,6.92
HCM03,Lý Nhơn,2024-03-26,11:30:00,7.0,0.3,23.92,-0.037,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.18,36.2,6.1
HCM03,Lý Nhơn,2024-03-26,12:00:00,7.0,0.3,20.11,-0.039,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.35,27.24,6.41
HCM03,Lý Nhơn,2024-03-26,12:30:00,7.0,0.3,20.81,-0.027,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.56,26.9,5.99
HCM03,Lý Nhơn,2024-03-26,13:00:00,7.0,0.3,25.11,-0.006,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.44,38.25,6.58
HCM03,Lý Nhơn,2024-03-26,13:30:00,7.0,0.3,23.24,-0.021,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.71,33.96,6.55
HCM03,Lý Nhơn,2024-03-26,14:00:00,7.0,0.3,18.49,-0.038,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,28.4,26.49,6.46
HCM03,Lý Nhơn,2024-03-26,14:30:00,7.0,0.3,21.63,-0.049,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.83,38.72,5.94
HCM03,Lý Nhơn,2024-03-26,15:00:00,7.0,0.3,15.32,-0.008,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.42,17.72,6.21
HCM03,Lý Nhơn,2024-03-26,15:30:00,7.0,0.3,17.33,-0.006,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,28.93,26.71,7.59
HCM03,Lý Nhơn,2024-03-26,16:00:00,7.0,0.3,20.82,-0.068,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.47,36.89,7.3
HCM03,Lý Nhơn,2024-03-26,16:30:00,7.0,0.3,20.58,-0.036,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,31.05,35.24,6.6
HCM03,Lý Nhơn,2024-03-26,17:00:00,7.0,0.3,20.49,-0.04,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.12,36.91,6.74
HCM03,Lý Nhơn,2024-03-26,17:30:00,7.0,0.3,19.94,-0.08,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,31.12,24.32,6.06
HCM03,Lý Nhơn,2024-03-26,18:00:00,7.0,0.3,19.71,-0.048,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.31,27.48,6.85
HCM03,Lý Nhơn,2024-03-26,18:30:00,7.0,0.3,20.42,-0.039,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.8,37.91,6.87
HCM03,Lý Nhơn,2024-03-26,19:00:00,7.0,0.3,20.98,-0.013,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.78,29.45,7.48
HCM03,Lý Nhơn,2024-03-26,19:30:00,7.0,0.3,17.79,-0.056,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.88,32.46,5.6
HCM03,Lý Nhơn,2024-03-26,20:00:00,7.0,0.3,21.41,-0.037,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.54,30.03,6.96
HCM03,Lý Nhơn,2024-03-26,20:30:00,7.0,0.3,20.47,-0.078,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,31.03,31.91,6.59
HCM03,Lý Nhơn,2024-03-26,21:00:00,7.0,0.3,22.74,-0.022,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.05,32.79,6.13
HCM03,Lý Nhơn,2024-03-26,21:30:00,7.0,0.3,19.66,-0.074,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.34,29.32,7.61
HCM03,Lý Nhơn,2024-03-26,22:00:00,7.0,0.3,19.96,-0.011,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.44,34.55,7.82
HCM03,Lý Nhơn,2024-03-26,22:30:00,7.0,0.3,22.28,0.025,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,28.57,32.25,6.77
HCM03,Lý Nhơn,2024-03-26,23:00:00,7.0,0.3,20.45,-0.076,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.89,46.77,6.98
HCM03,Lý Nhơn,2024-03-26,23:30:00,7.0,0.3,22.84,-0.026,0.0,3.47,0.0,0.0,22.02,24.97,17.75,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.06,37.96,7.21
HCM01,Nhà Bè,2024-03-26,00:00:00,38.0,0.5,12.44,0.034,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.98,19.01,6.06
HCM01,Nhà Bè,2024-03-26,00:30:00,38.0,0.5,13.11,0.011,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.77,20.63,6.31
HCM01,Nhà Bè,2024-03-26,01:00:00,38.0,0.5,12.97,-0.027,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,31.19,17.2,6.49
HCM01,Nhà Bè,2024-03-26,01:30:00,38.0,0.5,15.61,0.092,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,31.03,22.75,6.73
HCM01,Nhà Bè,2024-03-26,02:00:00,38.0,0.5,12.85,0.012,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.36,25.49,7.01
HCM01,Nhà Bè,2024-03-26,02:30:00,38.0,0.5,12.46,0.068,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.61,19.49,6.78
HCM01,Nhà Bè,2024-03-26,03:00:00,38.0,0.5,13.57,0.033,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,28.96,22.11,7.49
HCM01,Nhà Bè,2024-03-26,03:30:00,38.0,0.5,16.97,0.059,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.74,21.25,6.84
HCM01,Nhà Bè,2024-03-26,04:00:00,38.0,0.5,14.91,0.013,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.95,24.07,7.34
HCM01,Nhà Bè,2024-03-26,04:30:00,38.0,0.5,16.84,0.085,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.09,21.78,7.74
HCM01,Nhà Bè,2024-03-26,05:00:00,38.0,0.5,16.91,0.033,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.26,29.33,7.57
HCM01,Nhà Bè,2024-03-26,05:30:00,38.0,0.5,12.22,0.096,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.29,18.96,6.84
HCM01,Nhà Bè,2024-03-26,06:00:00,38.0,0.5,14.72,0.004,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.35,27.3,6.21
HCM01,Nhà Bè,2024-03-26,06:30:00,38.0,0.5,16.89,0.021,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,28.95,30.95,8.27
HCM01,Nhà Bè,2024-03-26,07:00:00,38.0,0.5,10.76,0.025,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.72,17.92,7.88
HCM01,Nhà Bè,2024-03-26,07:30:00,38.0,0.5,12.56,0.077,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.33,18.32,7.87
HCM01,Nhà Bè,2024-03-26,08:00:00,38.0,0.5,10.94,0.035,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.16,18.44,6.69
HCM01,Nhà Bè,2024-03-26,08:30:00,38.0,0.5,14.67,0.091,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.26,25.13,7.29
HCM01,Nhà Bè,2024-03-26,09:00:00,38.0,0.5,14.7,0.048,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.68,21.36,7.46
HCM01,Nhà Bè,2024-03-26,09:30:00,38.0,0.5,12.97,0.069,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,28.56,21.67,6.5
HCM01,Nhà Bè,2024-03-26,10:00:00,38.0,0.5,13.93,0.036,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.45,21.5,7.19
HCM01,Nhà Bè,2024-03-26,10:30:00,38.0,0.5,14.68,0.056,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.6,24.65,7.02
HCM01,Nhà Bè,2024-03-26,11:00:00,38.0,0.5,12.54,0.034,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.96,18.05,6.95
HCM01,Nhà Bè,2024-03-26,11:30:00,38.0,0.5,14.48,0.025,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.79,21.62,7.18
HCM01,Nhà Bè,2024-03-26,12:00:00,38.0,0.5,12.95,-0.039,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.75,26.6,6.42
HCM01,Nhà Bè,2024-03-26,12:30:00,38.0,0.5,10.83,-0.012,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.41,16.62,6.88
HCM01,Nhà Bè,2024-03-26,13:00:00,38.0,0.5,11.28,-0.061,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,28.85,19.7,6.5
HCM01,Nhà Bè,2024-03-26,13:30:00,38.0,0.5,11.22,-0.003,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.92,17.21,7.17
HCM01,Nhà Bè,2024-03-26,14:00:00,38.0,0.5,13.73,-0.026,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.54,25.56,7.37
HCM01,Nhà Bè,2024-03-26,14:30:00,38.0,0.5,12.6,-0.011,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,31.88,20.59,7.32
HCM01,Nhà Bè,2024-03-26,15:00:00,38.0,0.5,10.69,-0.068,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.05,17.7,7.49
HCM01,Nhà Bè,2024-03-26,15:30:00,38.0,0.5,9.47,-0.071,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.99,14.35,6.84
HCM01,Nhà Bè,2024-03-26,16:00:00,38.0,0.5,11.65,-0.07,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.13,20.85,6.79
HCM01,Nhà Bè,2024-03-26,16:30:00,38.0,0.5,11.27,-0.039,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,28.86,17.39,7.44
HCM01,Nhà Bè,2024-03-26,17:00:00,38.0,0.5,11.15,-0.029,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.67,15.44,7.12
HCM01,Nhà Bè,2024-03-26,17:30:00,38.0,0.5,13.37,-0.04,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,31.31,17.3,6.86
HCM01,Nhà Bè,2024-03-26,18:00:00,38.0,0.5,11.51,-0.045,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.98,21.9,6.77
HCM01,Nhà Bè,2024-03-26,18:30:00,38.0,0.5,11.6,-0.052,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.97,21.25,7.66
HCM01,Nhà Bè,2024-03-26,19:00:00,38.0,0.5,11.88,-0.079,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,28.11,24.49,6.45
HCM01,Nhà Bè,2024-03-26,19:30:00,38.0,0.5,11.23,-0.034,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.53,15.43,7.12
HCM01,Nhà Bè,2024-03-26,20:00:00,38.0,0.5,11.6,-0.044,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.54,14.82,7.39
HCM01,Nhà Bè,2024-03-26,20:30:00,38.0,0.5,11.16,-0.034,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.85,14.45,7.52
HCM01,Nhà Bè,2024-03-26,21:00:00,38.0,0.5,11.17,-0.053,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.97,16.62,6.93
HCM01,Nhà Bè,2024-03-26,21:30:00,38.0,0.5,11.31,-0.001,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.37,20.01,7.07
HCM01,Nhà Bè,2024-03-26,22:00:00,38.0,0.5,12.34,-0.015,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.61,22.07,7.44
HCM01,Nhà Bè,2024-03-26,22:30:00,38.0,0.5,12.59,-0.056,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.57,16.57,7.01
HCM01,Nhà Bè,2024-03-26,23:00:00,38.0,0.5,12.1,-0.018,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,29.9,20.3,6.66
HCM01,Nhà Bè,2024-03-26,23:30:00,38.0,0.5,9.7,0.023,0.0,3.47,0.0,0.0,12.52,14.32,10.49,0.0,0.0,0.0,3.47,3.47,3.47,3,86,30.12,17.28,7.94
HCM02,Cát Lái,2024-03-27,00:00:00,58.0,0.8,6.92,0.055,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.24,9.9,7.87
HCM02,Cát Lái,2024-03-27,00:30:00,58.0,0.8,9.37,-0.014,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,31.25,10.41,6.89
HCM02,Cát Lái,2024-03-27,01:00:00,58.0,0.8,10.08,0.064,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.2,15.2,6.8
HCM02,Cát Lái,2024-03-27,01:30:00,58.0,0.8,9.13,0.026,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.64,13.45,7.11
HCM02,Cát Lái,2024-03-27,02:00:00,58.0,0.8,9.69,0.111,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.26,18.74,6.98
HCM02,Cát Lái,2024-03-27,02:30:00,58.0,0.8,8.87,0.037,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.05,13.24,6.56
HCM02,Cát Lái,2024-03-27,03:00:00,58.0,0.8,9.91,0.055,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.45,17.85,7.22
HCM02,Cát Lái,2024-03-27,03:30:00,58.0,0.8,11.27,0.05,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,31.45,22.64,7.69
HCM02,Cát Lái,2024-03-27,04:00:00,58.0,0.8,10.8,0.042,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.67,16.6,6.67
HCM02,Cát Lái,2024-03-27,04:30:00,58.0,0.8,10.96,0.028,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.33,17.17,6.74
HCM02,Cát Lái,2024-03-27,05:00:00,58.0,0.8,9.41,0.075,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.95,14.29,6.64
HCM02,Cát Lái,2024-03-27,05:30:00,58.0,0.8,9.47,0.072,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.97,16.45,7.28
HCM02,Cát Lái,2024-03-27,06:00:00,58.0,0.8,8.3,0.056,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.97,13.39,7.36
HCM02,Cát Lái,2024-03-27,06:30:00,58.0,0.8,11.24,0.082,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.83,18.73,8.23
HCM02,Cát Lái,2024-03-27,07:00:00,58.0,0.8,8.17,0.107,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.65,12.74,6.73
HCM02,Cát Lái,2024-03-27,07:30:00,58.0,0.8,10.78,0.023,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.41,16.84,7.6
HCM02,Cát Lái,2024-03-27,08:00:00,58.0,0.8,8.38,0.057,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.91,15.77,6.91
HCM02,Cát Lái,2024-03-27,08:30:00,58.0,0.8,9.72,0.08,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.19,16.78,6.9
HCM02,Cát Lái,2024-03-27,09:00:00,58.0,0.8,9.88,-0.025,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.36,15.77,7.2
HCM02,Cát Lái,2024-03-27,09:30:00,58.0,0.8,10.48,0.054,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,31.06,16.41,6.83
HCM02,Cát Lái,2024-03-27,10:00:00,58.0,0.8,8.87,-0.003,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.27,9.34,7.71
HCM02,Cát Lái,2024-03-27,10:30:00,58.0,0.8,10.95,0.037,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.72,15.52,7.45
HCM02,Cát Lái,2024-03-27,11:00:00,58.0,0.8,9.46,0.024,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.39,16.0,6.87
HCM02,Cát Lái,2024-03-27,11:30:00,58.0,0.8,7.2,-0.029,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,28.37,10.44,7.26
HCM02,Cát Lái,2024-03-27,12:00:00,58.0,0.8,10.87,0.009,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,30.41,17.77,6.65
HCM02,Cát Lái,2024-03-27,12:30:00,58.0,0.8,8.48,0.02,0.0,3.47,0.0,0.0,7.99,9.03,6.8,0.0,0.0,0.0,3.47,3.47,3.47,3,87,29.25,16.12,7.02
