station_id,station_name,date,year,month,day_of_year,salinity_ppt,smax_observed,smax_forecast,discharge_TC_m3s,tide_vungtau_m,rainfall_mm,water_level_m,distance_to_sea_km,elevation_m,river_name,source_file,original_period,day_in_period,salinity_lag_1d,salinity_lag_7d,salinity_lag_14d,discharge_lag_1d,discharge_lag_7d,discharge_lag_14d,tide_lag_1d,tide_lag_7d,tide_lag_14d,nino34_anom
HCM04,Long Đại,2025-03-03,2025,3,62,1.07,1.5,2.2,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),3,1.1,2.54,2.28,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2025-03-03,2025,3,62,17.28,23.2,24.1,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),3,16.94,23.55,25.9,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2025-03-03,2025,3,62,8.26,11.7,12.3,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),3,7.53,14.3,15.07,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2025-03-04,2025,3,63,5.51,6.9,7.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),4,4.75,9.26,5.96,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2025-03-04,2025,3,63,1.15,1.5,2.2,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),4,1.07,2.54,1.75,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2025-03-04,2025,3,63,17.84,23.2,24.1,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),4,17.28,23.01,16.55,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2025-03-04,2025,3,63,9.46,11.7,12.3,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),4,8.26,13.73,9.98,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2025-03-05,2025,3,64,5.82,6.9,7.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),5,5.51,9.58,6.75,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2025-03-05,2025,3,64,1.18,1.5,2.2,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),5,1.15,2.61,1.96,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2025-03-05,2025,3,64,19.3,23.2,24.1,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),5,17.84,23.89,18.81,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2025-03-05,2025,3,64,9.1,11.7,12.3,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),5,9.46,14.59,10.81,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2025-03-06,2025,3,65,5.97,6.9,7.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),6,5.82,9.48,7.31,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2025-03-06,2025,3,65,1.22,1.5,2.2,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),6,1.18,2.72,1.95,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2025-03-06,2025,3,65,20.62,23.2,24.1,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),6,19.3,25.82,18.14,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2025-03-06,2025,3,65,9.67,11.7,12.3,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),6,9.1,14.82,10.97,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2025-03-07,2025,3,66,6.01,6.9,7.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),7,5.97,9.74,7.92,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2025-03-07,2025,3,66,1.32,1.5,2.2,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),7,1.22,2.75,2.11,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2025-03-07,2025,3,66,19.88,23.2,24.1,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),7,20.62,26.92,20.25,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2025-03-07,2025,3,66,10.13,11.7,12.3,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),7,9.67,15.45,12.14,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2025-03-08,2025,3,67,6.04,6.9,7.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),8,6.01,4.65,7.91,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2025-03-08,2025,3,67,1.44,1.5,2.2,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),8,1.32,1.03,2.26,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2025-03-08,2025,3,67,20.39,23.2,24.1,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),8,19.88,16.1,22.02,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2025-03-08,2025,3,67,10.75,11.7,12.3,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),8,10.13,7.93,12.52,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2025-03-09,2025,3,68,6.57,6.9,7.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),9,6.04,4.81,7.99,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2025-03-09,2025,3,68,1.44,1.5,2.2,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),9,1.44,1.1,2.36,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2025-03-09,2025,3,68,23.2,23.2,24.1,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),9,20.39,16.94,22.74,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2025-03-09,2025,3,68,11.7,11.7,12.3,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),9,10.75,7.53,12.93,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2025-03-10,2025,3,69,6.81,6.9,7.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),10,6.57,4.75,8.63,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2025-03-10,2025,3,69,1.5,1.5,2.2,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),10,1.44,1.07,2.54,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2025-03-10,2025,3,69,23.2,23.2,24.1,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),10,23.2,17.28,23.55,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2025-03-10,2025,3,69,11.39,11.7,12.3,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20250310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),10,11.7,8.26,14.3,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2026-01-11,2026,1,11,3.39,5.1,6.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),1,6.81,5.51,9.26,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2026-01-11,2026,1,11,0.0,0.0,0.0,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),1,1.5,1.15,2.54,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2026-01-11,2026,1,11,10.96,18.0,18.9,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),1,23.2,17.84,23.01,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2026-01-11,2026,1,11,4.47,7.3,8.6,84.0,3.47,0.0,71.92,38.0,0.5,Đồng Điền,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),1,11.39,9.46,13.73,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2026-01-12,2026,1,12,3.29,5.1,6.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),2,3.39,5.82,9.58,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2026-01-12,2026,1,12,0.0,0.0,0.0,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),2,0.0,1.18,2.61,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2026-01-12,2026,1,12,12.37,18.0,18.9,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),2,10.96,19.3,23.89,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2026-01-12,2026,1,12,5.25,7.3,8.6,76.0,3.47,0.0,71.91,38.0,0.5,Đồng Điền,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),2,4.47,9.1,14.59,84.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2026-01-13,2026,1,13,3.94,5.1,6.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),3,3.29,5.97,9.48,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2026-01-13,2026,1,13,0.0,0.0,0.0,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),3,0.0,1.22,2.72,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2026-01-13,2026,1,13,13.46,18.0,18.9,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),3,12.37,20.62,25.82,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2026-01-13,2026,1,13,4.98,7.3,8.6,75.0,3.47,0.0,71.86,38.0,0.5,Đồng Điền,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),3,5.25,9.67,14.82,76.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2026-01-14,2026,1,14,3.69,5.1,6.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),4,3.94,6.01,9.74,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2026-01-14,2026,1,14,0.0,0.0,0.0,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),4,0.0,1.32,2.75,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2026-01-14,2026,1,14,13.79,18.0,18.9,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),4,13.46,19.88,26.92,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2026-01-14,2026,1,14,5.7,7.3,8.6,74.0,3.47,0.0,71.85,38.0,0.5,Đồng Điền,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),4,4.98,10.13,15.45,75.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2026-01-15,2026,1,15,3.99,5.1,6.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),5,3.69,6.04,4.65,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2026-01-15,2026,1,15,0.0,0.0,0.0,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),5,0.0,1.44,1.03,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2026-01-15,2026,1,15,15.06,18.0,18.9,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),5,13.79,20.39,16.1,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2026-01-15,2026,1,15,5.71,7.3,8.6,74.0,3.47,0.0,71.85,38.0,0.5,Đồng Điền,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),5,5.7,10.75,7.93,74.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2026-01-16,2026,1,16,4.39,5.1,6.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),6,3.99,6.57,4.81,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2026-01-16,2026,1,16,0.0,0.0,0.0,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),6,0.0,1.44,1.1,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2026-01-16,2026,1,16,14.83,18.0,18.9,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),6,15.06,23.2,16.94,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2026-01-16,2026,1,16,6.33,7.3,8.6,77.0,3.47,0.0,71.71,38.0,0.5,Đồng Điền,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),6,5.71,11.7,7.53,74.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2026-01-17,2026,1,17,4.43,5.1,6.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),7,4.39,6.81,4.75,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2026-01-17,2026,1,17,0.0,0.0,0.0,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),7,0.0,1.5,1.07,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2026-01-17,2026,1,17,15.45,18.0,18.9,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),7,14.83,23.2,17.28,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2026-01-17,2026,1,17,6.31,7.3,8.6,67.0,3.47,0.0,71.66,38.0,0.5,Đồng Điền,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),7,6.33,11.39,8.26,77.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2026-01-18,2026,1,18,4.84,5.1,6.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),8,4.43,3.39,5.51,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2026-01-18,2026,1,18,0.0,0.0,0.0,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),8,0.0,0.0,1.15,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2026-01-18,2026,1,18,17.22,18.0,18.9,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),8,15.45,10.96,17.84,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2026-01-18,2026,1,18,6.49,7.3,8.6,78.0,3.47,0.0,71.63,38.0,0.5,Đồng Điền,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),8,6.31,4.47,9.46,67.0,84.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2026-01-19,2026,1,19,4.91,5.1,6.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),9,4.84,3.29,5.82,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2026-01-19,2026,1,19,0.0,0.0,0.0,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),9,0.0,0.0,1.18,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2026-01-19,2026,1,19,16.93,18.0,18.9,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),9,17.22,12.37,19.3,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2026-01-19,2026,1,19,7.13,7.3,8.6,78.0,3.47,0.0,71.63,38.0,0.5,Đồng Điền,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),9,6.49,5.25,9.1,78.0,76.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2026-01-20,2026,1,20,4.97,5.1,6.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),10,4.91,3.94,5.97,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2026-01-20,2026,1,20,0.0,0.0,0.0,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),10,0.0,0.0,1.22,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2026-01-20,2026,1,20,18.0,18.0,18.9,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),10,16.93,13.46,20.62,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2026-01-20,2026,1,20,7.16,7.3,8.6,68.0,3.47,0.0,71.52,38.0,0.5,Đồng Điền,HOCM_XMAN_20260120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),10,7.13,4.98,9.67,78.0,75.0,0.0,3.47,3.47,3.47,0.0
