station,rain_mm,reservoir,river,basin,water_level_m,inflow_m3s,turbine_flow_m3s,discharge_m3s,source_file,note
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.45,23.0,73.0,0.0,HCMC_TVHN_20260112.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.91,76.0,78.0,0.0,HCMC_TVHN_20260112.pdf,
Vũng Tàu,0.2,Dầu Tiếng,Sài Gòn,TPHCM,23.24,80.0,,0.0,HCMC_TVHN_20260112.pdf,
Thủ Dầu I,0.0,Sông Ray,Ray,TPHCM,69.54,0.0,9.0,0.0,HCMC_TVHN_20260112.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.87,173.0,180.0,0.0,HCMC_TVHN_20260113.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.4,14.0,74.0,0.0,HCMC_TVHN_20260113.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.86,75.0,83.0,0.0,HCMC_TVHN_20260113.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.23,91.0,,24.0,HCMC_TVHN_20260113.pdf,
Thủ Dầu I,0.0,Sông Ray,Ray,TPHCM,69.49,0.0,9.0,0.0,HCMC_TVHN_20260113.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.88,153.0,131.0,0.0,HCMC_TVHN_20260114.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.34,18.0,88.0,0.0,HCMC_TVHN_20260114.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.85,74.0,76.0,0.0,HCMC_TVHN_20260114.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.2,96.0,,24.0,HCMC_TVHN_20260114.pdf,
Thủ Dầu I,0.0,Sông Ray,Ray,TPHCM,69.46,0.0,9.0,0.0,HCMC_TVHN_20260114.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.89,144.0,144.0,0.0,HCMC_TVHN_20260116.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.23,23.0,81.0,0.0,HCMC_TVHN_20260116.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.71,77.0,84.0,0.0,HCMC_TVHN_20260116.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.16,74.0,,24.0,HCMC_TVHN_20260116.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.89,183.0,161.0,0.0,HCMC_TVHN_20260117.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.18,22.0,77.0,0.0,HCMC_TVHN_20260117.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.66,67.0,75.0,0.0,HCMC_TVHN_20260117.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.14,108.0,,24.0,HCMC_TVHN_20260117.pdf,
Thủ Dầu I,,Sông Ray,Ray,TPHCM,69.33,0.0,9.0,0.0,HCMC_TVHN_20260117.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.87,166.0,241.0,0.0,HCMC_TVHN_20260118.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.13,20.0,84.0,0.0,HCMC_TVHN_20260118.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.63,78.0,83.0,0.0,HCMC_TVHN_20260118.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.12,89.0,,0.0,HCMC_TVHN_20260118.pdf,
Thủ Dầu I,,Sông Ray,Ray,TPHCM,69.28,0.0,9.0,0.0,HCMC_TVHN_20260118.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.87,174.0,155.0,0.0,HCMC_TVHN_20260120.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.01,14.0,88.0,0.0,HCMC_TVHN_20260120.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.52,68.0,84.0,0.0,HCMC_TVHN_20260120.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.08,85.0,,24.0,HCMC_TVHN_20260120.pdf,
Thủ Dầu I,,Sông Ray,Ray,TPHCM,69.18,0.0,9.0,0.0,HCMC_TVHN_20260120.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.82,108.0,317.0,0.0,HCMC_TVHN_20260121.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,215.95,21.0,92.0,0.0,HCMC_TVHN_20260121.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.42,59.0,76.0,0.0,HCMC_TVHN_20260121.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.06,124.0,,23.0,HCMC_TVHN_20260121.pdf,
Thủ Dầu I,,Sông Ray,Ray,TPHCM,69.13,0.0,9.0,0.0,HCMC_TVHN_20260121.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.8,90.0,160.0,0.0,HCMC_TVHN_20260122.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,215.89,18.0,90.0,0.0,HCMC_TVHN_20260122.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.33,61.0,76.0,0.0,HCMC_TVHN_20260122.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.04,75.0,,23.0,HCMC_TVHN_20260122.pdf,
Thủ Dầu I,,Sông Ray,Ray,TPHCM,69.09,0.0,9.0,0.0,HCMC_TVHN_20260122.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.8,135.0,139.0,0.0,HCMC_TVHN_20260123.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,215.82,17.0,91.0,0.0,HCMC_TVHN_20260123.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.27,65.0,72.0,0.0,HCMC_TVHN_20260123.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.01,136.0,,23.0,HCMC_TVHN_20260123.pdf,
Thủ Dầu I,,Sông Ray,Ray,TPHCM,69.03,0.0,9.0,0.0,HCMC_TVHN_20260123.pdf,
